Institution-School Name,Fall 2021,Fall 2020,Fall 2019,Fall 2018,Fall 2017,Fall 2016,Fall 2015,Fall 2014,Fall 2013,Fall 2012,Fall 2011,Fall 2010,Fall 2009,Fall 2008,Fall 2007,Fall 2006,Fall 2005,Fall 2004,Fall 2003,Fall 2002,Fall 2001,Fall 2000,Fall 1999
Learning Institute For Beauty Sciences,,,,,,,,,,,,,,,,,,,,,,,
Cape Coral Technical College,,,,,,,,,,,,,,,,,,,,,177,120,265
Madisonville Tech College-Madisonville Health Ext,,,,,,,,,,,,,,,,,,,,,,,499
Mason County Area Technology Center,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts General Hospital Dietetic Internship,,,,,,,,,,,,,,,,,,,,,11,11,12
Upmc Mercy School Of Nursing,,,,,,,,,,,,,,,,,,,,,41,41,53
Mitchell Cosmetology College,,,,,,,,,,,,,,,,,,,,,,,
American Beauty Academy,,,,,,,,,,,,,,,,,,,,,36,22,32
Naval Postgraduate Dental School,,,,,,,,,,,,,,,,,,,,,,,
New Directions Hair Academy,,,,,,,,,,,,,,,,,,,,,122,87,81
New Horizons Beauty College,,,,,,,,,,,,,,,,,,,,,,,
Northland Career Center,,,,,,,,,,,,,,,,,,,,,46,50,
Norwich Technical High School/Adult Licensed Practical Nurse Program,,,,,,,,,,,,,,,,,,,,,,,
Ocean County Vocational-Technical School,,,,,,,,,,,,,,,,,,,,,268,177,439
Council For Relationships,,,,,,,,,,,,,,,,,,,,,25,238,43
Phelps Area Technology Center,,,,,,,,,,,,,,,,,,,,,,,
Putnam Westchester Boces-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,71,165,115
New England School Of Radiologic Technology,,,,,,,,,,,,,,,,,,,,,13,5,6
Regions Hospital Dietetic Internship,,,,,,,,,,,,,,,,,,,,,14,16,8
Savant Training And Technology,,,,,,,,,,,,,,,,,,,,,292,71,66
Springfield Clark County Joint Vocational School,,,,,,,,,,,,,,,,,,,,,390,324,224
Sullivan County Boces-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,27,46,34
Brightwood College-San Antonio-Ingram,,,,,401,226,506,556,625,548,710,1012,1058,,,,,,,,942,589,286
Touro Infirmary Dietetic Internship Program,,,,,,,,,,,,,,,,,,,,,69,238,175
Virginia Beach Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,84
Virginia Sewing Machines And School Center,,,,,,,,,,,,,,,,,,,,,65,65,47
Vogue Beauty And Barber School,,,,,,,,,,,,,,,,,,,,,93,97,48
West Virginia Rehabilitation Center,,,,,,,,,,,,,,,,,,,,,95,175,89
Yeshiva Of The Telshe Alumni,88,75,74,101,116,116,112,116,126,97,96,95,102,98,112,102,112,93,126,120,119,109,
Kollel Ayshel Avraham,,,,,,,,,,,,,,,,,,,,,,,
Trim International Floral School Ltd,,,,,,,,,,,,,,,,,,,,,,,
Sw School Of Business And Tech Careers-Del Rio,,,,,,,,,,,,,,,,,,,,,,,
American Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,
Saint Joseph School Of Health Occupations,,,,,,,,,,,,,,,,,,,,,,,
Gem State College,,,,,,,,,,,,,,,,,,,,,,21,21
Northeast Technology Center-Kansas,,,,,,,,,,,,,,,,,,,,,75,69,59
Center Of Advanced Therapeutics,,,,,,,,,,,,,,,,,,,,,99,,
Gamla College,,,,,,,,,,,,,,,,,,214,219,143,246,249,
Kenneth Shuler School Of Cosmetology-Rock Hill,,,,,,,,,,,,,,,,,,,,,28,28,23
Worldwide Educational Services,,,,,,,,,,,,,,,,,,,,,,12,11
South Orange County Community College District,,,,,,,,,,,,,,,,,,,,,,,
Devry Institute Of Technology,,,,,,,,,,,,,,,,,,,,,,,1336
Devry University,,,,,,,,,,,,,,,,,,,,,2278,2149,1417
Devry University Keller Graduate School Of Management,,,,,,,,,,,,,,,,,,,,,,,125
Devry College Of New York,,,,,,,,,,1562,1631,2798,1817,1435,1263,1432,1515,1806,1996,2068,2036,1652,1250
Devry University Keller Graduate School Of Management,,,,,,,,,,,,,,,,,,,,,,,
Devry University-Indiana,,,,,,,,,,350,438,982,708,590,550,471,348,273,142,110,99,83,88
University Of Phoenix-Washington,,,23,73,162,242,390,662,642,897,838,868,603,802,1035,1744,2172,2197,1853,1826,1521,1114,1177
University Of Phoenix-Central Florida Campus,,,,,,,,,1560,1242,1564,1567,1463,1637,1920,2068,2268,2142,1698,1395,1628,3992,3986
University Of Phoenix-Oregon,,,,,19,106,273,534,694,1061,1145,1186,1136,1329,1553,1831,2053,2067,1629,1536,1285,1081,983
Cet-El Paso,,,,,,,,,,,,,,,,,,,,,86,140,87
Bcri Career Training,,,,,,,,,,,,,,,,,,,,,154,,
Maric College-Carson,,,,,,,,,,,,,,,,,,,,,363,422,365
Brightwood College-Riverside,,,,,295,196,239,167,234,310,293,763,846,,,,,,,,283,629,403
Maric College-Los Angeles,,,,,,,,,,,,,,,,,,,,,351,606,410
Advanced Technology Institute,,,,,,,,,,,,,,,,,,,,,,,97
Appalachian School Of Law,158,170,164,146,128,95,109,160,219,263,332,313,334,350,340,369,365,369,355,303,242,170,114
Liu Hudson At Westchester,,,,,325,213,180,158,205,212,225,266,293,248,246,259,278,286,246,175,65,101,35
Wyoming Valley Health Care System-School Of Rad,,,,,,,,,,,,,,,,,,,,,,15,15
Stefan University,,,,,,,,,,,,,,,,,,,,,,,
Platt College-Ontario,502,522,572,510,527,488,456,431,467,559,594,672,556,385,604,287,426,412,368,411,377,268,266
Manhattan Beauty School,,,,,,,,,,,,,,,,,,,,,,,
Cooper Career Institute,,,,,,,,,,,,,,,,,,,,,290,158,106
Goodwin Institute,,,,,,,,,,,,,,,,,,,,,123,123,
Delaware College Of Art And Design,108,107,135,118,143,170,153,185,196,210,247,223,226,220,211,172,179,176,216,275,73,150,137
Argosy University-The Art Institute Of California-Los Angeles,,,,,,398,1045,1436,1808,1949,2175,2311,2159,2179,2151,2073,2103,2104,1939,1731,1429,1185,146
Central Kentucky Technical College-Anderson Campus,,,,,,,,,,,,,,,,,,,,,,2199,
Bowling Green Technical College-Glasgow Campus,,,,,,,,,,,,,,,,,,,,,,,
American University Of Health Sciences,504,408,384,293,249,262,257,282,287,252,214,135,112,33,63,,,,,,75,90,71
Career Networks Institute,699,522,385,338,403,453,616,651,561,576,671,836,712,609,477,404,363,,,,119,64,76
Monty Tech,,,,,,,,,,,,,,,,,,,,,36,,
Montessori Schools Of Washington Teacher Prep Prog,,,,,,,,,,,,,,,,,,,,,,1,7
Okaloosa Technical College,,,,,,,,,,,,,,,,,,,,,350,860,458
Tennessee Institute Of Healing Arts,,,,,,,,,,,,,,,,,,,,,93,82,67
Lincoln Technical Institute-Lincoln,,,,,,,,,,,,,,,,,,,,,74,81,127
Gloucester County Vocational Technical School Dist,,,,,,,,,,,,,,,,,,,,,,75,
St Joseph Hospital School Of Nurse Anesthesia,,,,,,,,,,,,,,,,,,,,,126,224,
Wayne County Schools Career Center,,,,,,,,,,,,,,,,,,,,,458,1189,
Albert Einstein Medical Center-Dept Of Dental Med,,,,,,,,,,,,,,,,,,,,,7,7,10
Baystate Medical Center Midwifery Education Prog,,,,,,,,,,,,,,,,,,,,,5,8,7
Blessing Hospital School Of Medical Laboratory Technology,,,,,,,,,,,,,,,,,,,,,4,1,
Carolinas College Of Health Sciences,473,514,476,467,444,444,474,486,449,440,424,436,506,528,484,529,467,458,405,385,266,226,252
Hurley Medical Center-School Of Radiologic Tech,,,,,,,,,,,,,,,,,,,,,,20,19
Lester E Cox Medical Center-School Of Medical Technology,,,,,,,,,,,,,,,,,,,,,6,81,6
Mercy College Of Health Sciences-Sch Of Cytotech,,,,,,,,,,,,,,,,,,,,,69,238,175
Nnps Rrmc School Of Practical Nursing,,,,,,,,,,,,,,,,,,,,,34,22,20
Ravenswood Hospital Medical Center-Sch Of Anesth,,,,,,,,,,,,,,,,,,,,52,47,24,30
Washington Hospital-School Of Anesthesia,,,,,,,,,,,,,,,,,,,,,,,
Western Governors University,150116,147866,136139,121437,98627,84289,70504,57821,46733,41369,30970,22497,15870,11706,9022,6462,4715,2951,1366,676,213,205,128
National Training Institute,,,,,,,,,,,,,,,,,,,,,,,22
National Training Institute-San Francisco,,,,,,,,,,,,,,,,,,,,,,,8
National Training Institute Of California Inc,,,,,,,,,,,,,,,,,,,,,,,37
California Aeronautical University,298,274,230,306,243,344,516,420,349,336,341,492,442,371,335,313,412,220,149,88,87,139,109
Sullivan And Cogliano Training Center,,,,,157,318,518,,,,,,,,,,,,,,,,
Herzing University-New Orleans,391,462,452,454,431,501,495,381,329,286,393,430,361,226,166,153,19,279,127,214,223,192,189
A Healing Touch Inc School Of Massage Therapy,,,,,,,,,,,,,,,,,,,,,,,
Robert Morris College-Dupage Campus,,,,,,,,,,,,,,,,,,,,,,,
Spencerian College-Lexington,,,,,59,74,74,101,159,238,447,621,618,605,656,702,564,376,374,367,332,254,219
Kentucky College Of Business,,,,,,,,,,,,,,,,,,,,,,,
Kentucky College Of Business,,,,,,,,,,,,,,,,,,,,,,,
Kentucky College Of Business,,,,,,,,,,,,,,,,,,,,,,,
Kentucky College Of Business,,,,,,,,,,,,,,,,,,,,,,,
Florida Gulf Coast University,15909,15358,14977,15031,14965,14821,14833,14473,14077,13445,12651,12015,11092,10204,9339,8279,7249,5955,5972,5109,4214,3664,3292
Assistance Plus Educational Services,,,,,,,,,,,,,,,,,,,,,,,
Downeast School Of Massage,,,,,,,,,,,,,,,,,,,,,,,
Fuller Circles School For Massage Therapy,,,,,,,,,,,,,,,,,,,,,,,
Helping Hands,,,,,,,,,,,,,,,,,,,,,,,
Helping Hands,,,,,,,,,,,,,,,,,,,,,,,
Maine Instrument Flight Incorporated,,,,,,,,,,,,,,,,,,,,,,,
New England School Of Clinical Hypnotherapy,,,,,,,,,,,,,,,,,,,,,,,
New Hampshire Institute For Therapeutic Arts,,,,,,,,,,,,,,,,,,,,,,,
Polarity Realization Institute Incorporated,,,,,,,,,,,,,,,,,,,,,,,
Harris School Of Business-Sanford Campus,,,,,,,,,,,,,,,,,,,,,106,11,
Little Priest Tribal College,165,113,133,130,141,132,132,127,144,144,172,148,141,116,120,95,109,154,130,146,88,141,147
Lynn University-Old Forge Center,,,,,,,,,,,,,,,,,,,,39,10,17,23
National Labor College,,,,,,,,,623,618,638,456,473,,,306,454,639,1220,1163,1059,826,237
Professional Skills Institute,,,,,,,,,,,,,,,,,,,,,,,46
Itt Technical Institute-Richardson,,,,,,,715,708,652,665,730,706,744,604,626,659,696,856,769,685,567,495,431
South Louisiana Community College,5996,5855,6698,6282,6534,6396,6958,6332,4593,4015,3898,4219,4092,3531,2944,2424,1880,,,,,,
Sister Rosalind Gefres School Of Prof Massage,,,,,,,,,,,,,,,,,,,,,,,
Sister Rosalind Gefres School Of Prof Massage,,,,,,,,,,,,,,,,,,,,,,,
Hrde-Stanley Technical Institute-Parkersburg,,,,,,,,,,,,,,,,,,,,,11,11,11
Human Resources Development And Employment,,,,,,,,,,,,,,,,,,,,,311,,
Pima Medical Institute-Chula Vista,710,737,841,551,883,975,908,901,927,981,1236,1000,896,853,813,606,582,237,464,,436,159,46
Lincoln College Of Technology-Marietta,516,496,456,388,286,299,275,247,267,294,393,652,580,393,494,355,492,,,,,,
Computer Learning Centers Inc,,,,,,,,,,,,,,,,,,,,,,,413
Computer Learning Centers Inc,,,,,,,,,,,,,,,,,,,,,,,
Computer Learning Centers Inc,,,,,,,,,,,,,,,,,,,,,,,197
Computer Learning Centers Inc,,,,,,,,,,,,,,,,,,,,,,,
Computer Learning Centers Inc,,,,,,,,,,,,,,,,,,,,,,,422
Computer Learning Centers Inc,,,,,,,,,,,,,,,,,,,,,,,458
Computer Learning Centers Inc,,,,,,,,,,,,,,,,,,,,,,,317
Computer Learning Centers Inc,,,,,,,,,,,,,,,,,,,,,,,
Computer Learning Centers Inc,,,,,,,,,,,,,,,,,,,,,,,539
Computer Learning Centers Inc,,,,,,,,,,,,,,,,,,,,,,,1389
Computer Learning Centers Inc,,,,,,,,,,,,,,,,,,,,,,,150
Academy Of Hair Design-Lufkin,,,,,,,,,,,,,,,,,,,,,49,60,
Pathway Vocational Academy,,,,,,,,,,,,,,,,,,,,,55,21,
Anson College Of Cosmetology,,,,,,,,,,,,,,,,,,,,,13,15,9
Cortiva Institute,,,,,,,,,,,,,,,,,,,,,796,146,580
Charter College-Canyon Country,,,,,,,243,1062,1317,,,,,,,,,,,,179,177,111
David Demuth Institute Of Cosmetology,,,,,,,,,,,,,,,,,,,,,36,51,84
Toni & Guy Hairdressing Academy-Worcester,,,,,,,,,,,,,,,,,,,,,76,89,
Ivory Dental Technology College,,,,,,,,,,,,,,,,,,,,,30,30,27
Northwest Hvac/R Training Center,,,,,,,,,,,,,,,,,,,,,63,73,65
Elite Beauty College,,,,,,,,,,,,,,,,,,,,,51,50,
L T International Beauty School,,,,,,,,,,,,,,,,,,,,,26,29,26
Business Skills Institute,,,,,,,,,,,,,,,,,,,,,10,16,8
Los Angeles College Of Microtechnology,,,,,,,,,,,,,,,,,,,,,70,29,33
Michigan Jewish Institute,,,,,,,996,837,1662,1400,1352,688,79,71,95,116,72,73,76,87,72,145,139
Middlesex County Vocational And Technical High Sch,,,,,,,,,,,,,,,,,,,,,503,516,
Myotherapy Institute,14,13,17,11,23,41,20,15,23,29,38,45,26,29,35,43,52,69,55,61,45,18,
Florida College Of Integrative Medicine,76,71,71,82,89,92,95,116,147,134,125,115,120,143,134,128,114,106,103,117,111,91,
New Professions Technical Institute,18,,,,,,,,,,,,,,,,,,,,228,167,63
Sawyer Institute,,,,,,,,,,,,,,,,,,,,,,,
Strand College Of Hair Design,,,,,,,,,,,,,,,,,,,,,45,58,52
Cosmetology Career Institute,,,,,,,,,,,,,,,,,,,,,55,52,71
Waterman Training Institute,,,,,,,,,,,,,,,,,,,,,,20,18
Branford Hall Career Institute-Southington Campus,,,,,,,,,,,,,,,,,,,,,516,502,250
City College-Miami,55,52,95,173,186,266,251,263,283,338,324,382,416,292,278,269,291,279,272,58,103,232,213
Itt Technical Institute-Arnold,,,,,,,236,257,291,432,638,848,903,867,912,847,749,659,504,457,484,367,235
Itt Technical Institute-Oak Brook,,,,,,,255,307,336,362,451,470,425,325,287,280,328,378,364,304,270,204,185
Itt Technical Institute-Albany,,,,,,,156,232,253,293,366,518,430,349,355,395,424,436,401,299,245,142,
Itt Technical Institute-Liverpool,,,,,,,164,215,278,304,337,386,355,318,318,383,374,393,356,332,267,149,
Ilisagvik College,268,232,233,335,111,188,193,243,257,231,226,288,226,251,439,203,278,214,417,316,279,322,401
Saint Elizabeth Medical Center Sch Of Radiography,,,,,,,,,,,,,,,,,,,,,,17,17
International Business School-Midland,,,,,,,,,,,,,,,,,,,,,,448,
University Of Advanced Research-Hawaii Campus,,,,,,,,,,,,,,,,,,,,,,,
Western Seminary-Seattle Branch,,,,,,,,,,,,,,,,,,,,,,,
Community College Of Baltimore County,16126,17573,17732,18830,19349,21193,22179,22887,23981,25188,26271,26425,23584,20673,19426,19446,19622,19968,20025,19676,18898,18168,
Golf Academy Of America-Myrtle Beach,,,,,160,168,186,251,299,330,322,366,352,356,408,355,330,303,245,253,212,154,143
Strayer University-Henrico Campus,,,,,,,,,,,,,,,,,,,,,,499,311
Florida Coastal School Of Law,,194,184,207,383,688,955,1115,1279,1594,1753,1742,1605,1470,1395,1278,1040,904,685,519,452,454,
Argosy University-Tampa Campus,,,,,,,,,,,,,,,,,,,,,111,99,
White Earth Tribal And Community College,123,141,121,104,90,77,68,69,60,87,88,117,113,106,99,106,61,67,81,99,79,,99
Medicine Creek Tribal College,,,,,,,,,,,,,,,,,,,,,,,
Waterman Training Institute,,,,,,,,,,,,,,,,,,,,,,18,15
Devry University Keller Graduate School Of Management,,,,,,,,,,,,,,,,,,,,,,,
Pierres School Of Cosmetology,,,,,,,,,,,,,,,,,,,,,,89,
Christies Education Inc,,,,,,,,,,,,,,,,,,,,,,,37
Centura College-North Charleston,,,,,,,,,,,,,,,,,,,,,474,130,
Blue Cliff College-Metairie,822,987,833,861,866,867,879,892,603,648,1119,561,355,171,141,116,94,46,,,465,140,
Creative Images Institute Of Cosmetology-North Dayton,,,,,,,,,,,,,,,,,,,,,146,179,
Csc Institute,,,,,,,,,,,,,,,,,,,,,620,620,84
Center For Employment Training-Tracy,,,,,,,,,,,,,,,,,,,,,,32,56
Devry University Keller Graduate School Of Management,,,,,,,,,,,,,,,,,,,,,,,72
Polarity Realization Institute Inc,,,,,,,,,,,,,,,,,,,,,,,
University Of Northern Virginia,,,,,,,,,,,,,,,,,,,,,,327,
Yeshiva College Of The Nations Capital,33,31,20,21,25,33,29,35,45,45,46,55,55,,,,,,,,55,48,50
University Of Phoenix-South Florida Campus,,,,,,,,,1364,1783,2249,2208,2116,2560,2724,3114,2792,2586,2165,1805,1494,,
University Of Phoenix-North Florida Campus,,,,,,,,,1238,1285,1365,1353,1164,1356,1704,2210,2380,2122,1733,1590,1576,,
University Of Phoenix-West Florida Campus,,,,,,,,,,942,1001,1012,772,983,1612,2646,2755,2570,2037,1702,1298,,
University Of Phoenix-Maryland,,,,,32,115,292,460,560,713,801,656,628,812,1284,1821,2029,2132,1898,1544,1200,499,178
University Of Phoenix-Oklahoma City Campus,,,,,,,,,868,580,701,859,831,846,887,1046,1051,1049,914,774,674,1154,758
University Of Phoenix-Tulsa Campus,,,,,,,,,,563,679,770,674,826,1016,1142,1302,1202,1027,912,729,,
Louisiana State University Health Sciences Center-Shreveport,1020,982,939,890,899,874,891,870,856,888,867,839,823,814,800,768,713,688,,,,,
Calvin M Woodward High School,,,,,,,,,,,,,,,,,,,,,69,70,
Arkansas Career Training Institute,,,,,,,,,,,,,,,,,,,,,110,139,
Jesup W Scott High School,,,,,,,,,,,,,,,,,,,,,,,
Robert S Rogers High School,,,,,,,,,,,,,,,,,,,,,,,
Roy C Start High School,,,,,,,,,,,,,,,,,,,,,,,
Scripps Research Institute,,,,,,,,,,,,,,,,,,,,,66,,
West Virginia University Hospitals,,,,,,,,,,,,,,,,,,,,,,,
Central Career Institute Llc,,,,,,,,,,,,,,,,,,,,,37,,
Franklin Career Institute,,,,,,,,,,,,,,,,,,,,,126,188,
Montessori Institute Of Milwaukee,,,,,,,,,,,,,,,,,,,,,21,21,
Hair Academy Ii,,,,,,,,,,,,,,,,,,,,,74,89,
Project Social Care Mb Inc,,,,,,,,,,,,,,,,,,,,,,71,
Pryor Beauty College,,,,,,,,,,,,,,,,,,,,,26,36,
Newbridge College-Burbank,,,,,,,,,,,,,,,,,,,,,83,118,
Argosy University-Phoenix,,,,,444,511,564,664,743,752,865,891,885,773,708,603,529,425,333,257,207,181,
Mr Leon'S School Of Hair Design-Lewiston,,,,,,,,,,,,,,,,,,,,,101,99,
Hairitage Hair Academy,,,,,,,,,,,,,,,,,,,,,,,
Vatterott College-St Joseph,,,,,,66,116,170,231,222,314,356,304,200,232,204,240,234,298,311,398,622,
Vatterott College-Sunset Hills,,,,,316,328,434,590,624,739,734,892,1052,494,427,537,457,463,507,566,651,400,
Anthem College-Orlando,,,,,,,,,491,370,388,541,609,667,902,1084,1066,1046,824,770,657,453,
Pacific Western University-Hawaii,,,,,,,,,,,,,,,,,,,,,,,
Rands System Inc,,,,,,,,,,,,,,,,,,,,,,,
Southwest Acupuncture College-Boulder,37,51,46,67,68,82,99,120,138,149,140,120,113,116,130,142,134,123,127,134,126,153,
Cortiva Institute-Orem,,,,,,,,,,,,,,,,,,,,,209,273,
Valley Beauty School,,,,,,,,,,,,,,,,,,,,,,,
Maryland Bible College And Seminary,,,,,,,,,,,,,,,,,,,,,,,
River Parishes Community College,2401,2755,3232,3470,2342,1980,1956,1981,3146,3566,2673,2566,1805,1328,1163,1125,1053,1059,679,,429,133,
A Spiritouch Institute Inc,,,,,,,,,,,,,,,,,,,,,,,
Hyperlearning Technologies Inc,,,,,,,,,,,,,,,,,,,,,,,
Seashore Healing Arts Center,,,,,,,,,,,,,,,,,,,,,,,
Watson School Of Biological Sciences At Cold Spring Harbor Laboratory,,,,,,,,,,,,,,,,,,,,,,,
Preston University,,,,,,,,,,,,,,,,,,,,,,,
Computer Learning Centers Inc-Norcross Campus,,,,,,,,,,,,,,,,,,,,,,,
Computer Learning Centers Inc,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles Film School,5829,5669,5151,3806,3653,3128,2334,2284,2218,2464,2881,2083,517,346,,,,,,,,,
Argosy University-Orange County,,,,,414,472,536,606,673,742,855,925,935,881,902,1108,853,790,595,446,180,50,
Strayer University-Anne Arundel Campus,,,,,,,,,,,,,,,,,,,,,,369,
Strayer University-White Marsh Campus,,,,,,,,,,,,,,,,,,,,,,345,
Remington College-Largo Campus,,,,,,,,,,,,,20,168,266,325,714,805,717,366,673,274,
National American University-Bloomington,,,,,68,228,354,422,509,574,652,571,491,270,241,219,214,214,258,252,290,527,
Alternative Conjunction Clinic & Sch Of Mass Ther,,,,,,,,,,,,,,,,,,,,,33,56,
A.B.I. School Of Barbering & Cosmetology Of Chelsea Inc.,,,,,,,,,,,,,,,,,,,,,84,,
California Recording Institute,,,,,,,,,,,,,,,,,,,,,55,55,
Connecticut Training Centers Inc,,,,,,,,,,,,,,,,,,,,,163,71,
Culinary Institute Of New Orleans Llc,,,,,,,,,,,,,,,,,31,,,45,277,245,
Fine Mortuary College,102,100,100,101,99,91,95,95,76,65,75,64,76,82,70,64,73,71,62,68,94,58,
Ghent Beauty Academy,,,,,,,,,,,,,,,,,,,,,162,79,
International Baptist College And Seminary,71,78,74,78,81,90,70,69,61,68,75,84,91,79,61,83,79,79,75,63,87,61,
King'S Career College,,,,,,,,,,,,,,,,,,,,,95,95,
Gwinnett College,,,,,,,,,,,,,,,,,,,,,51,12,
Fortis College-Foley,,,,,,,,,,,,,,,,,,,,,113,33,
Medical Training College,,,,,,,,,,,,,,,,,,,,,178,104,
Mattia College,,,,,,,,965,801,574,544,712,238,,,,,,,,344,157,
New Hampshire Career Institute,,,,,,,,,,,,,,,,,,,,,14,18,
Southwestern Professional Institute,,,,,,,,,,,,,,,,,,,,,174,,
Suncoast Institute Of Technology,,,,,,,,,,,,,,,,,,,,,,,
Toni & Guy Hairdressing Academy-Plano,,,,,,,,,,,,,,,,,,,,,84,,
Warren Woods Vocational Adult Education,,,,,,,,,,,,,,,,,,,,,60,,
Willsey Institute,,,,,,,,,,,,,,,,,,,,,81,72,
University Of Connecticut-Waterbury Campus,795,853,806,865,872,2096,2300,2384,2518,2631,2598,2509,2481,2545,2480,2485,2442,2391,2196,2081,1898,1855,1870
University Of Connecticut-Avery Point,522,564,559,571,657,703,717,709,682,765,784,709,713,748,748,671,730,773,773,761,673,624,632
University Of Connecticut-Stamford,2405,2354,2126,1977,1796,1507,1564,1485,1363,1377,1275,1318,1294,1314,1270,1281,1241,1236,1134,1228,1133,1063,1018
Strayer University-Montgomery Campus,,,,,,,,,,,,,,,,,,,,,,408,
Capri Institute Of Hair Design-Succasunna,,,,,,,,,,,,,,,,,,,,,65,42,
Ariels Hair Design School,,,,,,,,,,,,,,,,,,,,,,,
His And Hers School Of Hairstyling,,,,,,,,,,,,,,,,,,,,,,,
Sheer Allusions 2000 Training Salon,,,,,,,,,,,,,,,,,,,,,,,
Itt Technical Institute-Saint Rose,,,,,,,398,414,470,508,623,767,706,585,543,473,132,629,558,264,356,169,
Itt Technical Institute-Richmond,,,,,,,483,569,573,585,713,866,815,659,590,531,471,371,315,275,222,127,
Vatterott College-Oklahoma City,,,,,108,203,305,356,280,291,,,410,244,278,292,356,306,191,123,185,,
Business Career Training Institute,,,,,,,,,,,,,,,,,,,,,167,174,
Beauty School Of Middletown,,,,,,,,,,,,,,,,,,,,,22,40,
University Of Management And Technology,1309,295,342,507,1176,1293,1260,1020,1044,1061,1334,,,,,,,,,,,,
Baton Rouge Community College,7494,7376,8116,8242,7908,7297,7823,7740,8043,9106,8275,8331,8104,7606,7031,6525,7000,5700,5761,,4180,2577,
Star College Of Cosmetology,,,,,,,,,,,,,,,,,,,,,16,18,
Mercy College-Manhattan,,,,,,,,,,,,,,,,,,,,,,,
Esi Technology Training Center,,,,,,,,,,,,,,,,,,,,,130,90,
Scuba Emporium,,,,,,,,,,,,,,,,,,,,,,,
Compu-Med Vocational Careers Corp,,,,,,,,,,,,,,,,,,,,,63,152,
Newport School Of Hairdressing,,,,,,,,,,,,,,,,,,,,,,,
Pacific International University,,,,,,,,,,,,,,,,,,,,,2700,,
Rhodes College-Phoenix,,,,,,,,,,,,,,,,,,,,,,21,
Champion Institute Of Real Estate,,,,,,,,,,,,,,,,,,,,,,,
Itt Technical Institute-Lathrop,,,,,,,387,471,492,544,635,723,737,687,647,651,633,614,498,438,437,407,
Iyrs School Of Technology & Trades,,,,,,,,,,,,,,,,,,,,,,,
Harrisburg Area Community College-Gettysburg,,,,,,,,,,,,,,1699,1663,1644,1492,1469,1240,1038,842,614,
Harrison Career Institute-Ewing,,,,,,,,,,,,,,,,,,,,,239,296,
Devry University Keller Graduate School Of Management,,,,,,,,,,,,,,,,,,,,,64,52,
Keller Graduate School Of Management,,,,,,,,,,,,,,,,,,,,,,,
Devry University Keller Graduate School Of Management,,,,,,,,,,,,,,,,,,,,,,,
Devry University Keller Graduate School Of Management,,,,,,,,,,,,,,,,,,,,,,,
Devry University Keller Graduate School Of Management,,,,,,,,,,,,,,,,,,,,,,,
Linfield University-School Of Nursing,359,352,337,335,344,343,350,347,344,391,377,365,351,323,334,374,394,422,384,358,363,332,334
Linfield University-Online And Continuing Education,142,187,238,269,,,,,,,560,558,503,476,495,494,530,528,555,543,577,632,677
Devry University Keller Graduate School Of Management,,,,,,,,,,,,,,,,,,,,,225,146,
Devry University'S Keller Graduate School Of Management-Virginia,,,,,,,,,,625,620,,,,,,,,,,,,
Devry University Keller Graduate School Of Management,,,,,,,,,,,,,,,,,,,,,,2591,
Devry University'S Keller Graduate School Of Management-Wisconsin,,,,,,,,,,213,231,,,,,,,,,,,,
